continent,iso_code,location,year,month,weekday,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred
North America,USA,United States,2020,1,2,2020-01-22,,,,,,,
North America,USA,United States,2020,1,3,2020-01-23,,,,,,,
North America,USA,United States,2020,1,4,2020-01-24,,,,,,,
North America,USA,United States,2020,1,5,2020-01-25,,,,,,,
North America,USA,United States,2020,1,6,2020-01-26,,,,,,,
North America,USA,United States,2020,1,0,2020-01-27,,,,,,,
North America,USA,United States,2020,1,1,2020-01-28,,,,,,,
North America,USA,United States,2020,1,2,2020-01-29,,,,,,,
North America,USA,United States,2020,1,3,2020-01-30,,,,,,,
North America,USA,United States,2020,1,4,2020-01-31,,,,,,,
North America,USA,United States,2020,2,5,2020-02-01,,,,,,,
North America,USA,United States,2020,2,6,2020-02-02,,,,,,,
North America,USA,United States,2020,2,0,2020-02-03,,,,,,,
North America,USA,United States,2020,2,1,2020-02-04,,,,,,,
North America,USA,United States,2020,2,2,2020-02-05,,,,,,,
North America,USA,United States,2020,2,3,2020-02-06,,,,,,,
North America,USA,United States,2020,2,4,2020-02-07,,,,,,,
North America,USA,United States,2020,2,5,2020-02-08,,,,,,,
North America,USA,United States,2020,2,6,2020-02-09,,,,,,,
North America,USA,United States,2020,2,0,2020-02-10,,,,,,,
North America,USA,United States,2020,2,1,2020-02-11,,,,,,,
North America,USA,United States,2020,2,2,2020-02-12,,,,,,,
North America,USA,United States,2020,2,3,2020-02-13,,,,,,,
North America,USA,United States,2020,2,4,2020-02-14,,,,,,,
North America,USA,United States,2020,2,5,2020-02-15,,,,,,,
North America,USA,United States,2020,2,6,2020-02-16,,,,,,,
North America,USA,United States,2020,2,0,2020-02-17,,,,,,,
North America,USA,United States,2020,2,1,2020-02-18,,,,,,,
North America,USA,United States,2020,2,2,2020-02-19,,,,,,,
North America,USA,United States,2020,2,3,2020-02-20,,,,,,,
North America,USA,United States,2020,2,4,2020-02-21,,,,,,,
North America,USA,United States,2020,2,5,2020-02-22,,,,,,,
North America,USA,United States,2020,2,6,2020-02-23,,,,,,,
