continent,iso_code,location,year,month,weekday,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate,stringency_index,gdp_percentage_change
South America,ARG,Argentina,2020,1,2,2020-01-01,,,,,,,,,,0.0,-4.110561548
South America,ARG,Argentina,2020,1,3,2020-01-02,,,,,,,,,,0.0,-4.110561548
South America,ARG,Argentina,2020,1,4,2020-01-03,,,,,,,,,,0.0,-4.110561548
South America,ARG,Argentina,2020,1,5,2020-01-04,,,,,,,,,,0.0,-4.110561548
South America,ARG,Argentina,2020,1,6,2020-01-05,,,,,,,,,,0.0,-4.110561548
South America,ARG,Argentina,2020,1,0,2020-01-06,,,,,,,,,,0.0,-4.110561548
South America,ARG,Argentina,2020,1,1,2020-01-07,,,,,,,,,,0.0,-4.110561548
South America,ARG,Argentina,2020,1,2,2020-01-08,,,,,,,,,,0.0,-4.110561548
South America,ARG,Argentina,2020,1,3,2020-01-09,,,,,,,,,,0.0,-4.110561548
South America,ARG,Argentina,2020,1,4,2020-01-10,,,,,,,,,,0.0,-4.110561548
South America,ARG,Argentina,2020,1,5,2020-01-11,,,,,,,,,,0.0,-4.110561548
South America,ARG,Argentina,2020,1,6,2020-01-12,,,,,,,,,,0.0,-4.110561548
South America,ARG,Argentina,2020,1,0,2020-01-13,,,,,,,,,,0.0,-4.110561548
South America,ARG,Argentina,2020,1,1,2020-01-14,,,,,,,,,,0.0,-4.110561548
South America,ARG,Argentina,2020,1,2,2020-01-15,,,,,,,,,,0.0,-4.110561548
South America,ARG,Argentina,2020,1,3,2020-01-16,,,,,,,,,,0.0,-4.110561548
South America,ARG,Argentina,2020,1,4,2020-01-17,,,,,,,,,,0.0,-4.110561548
South America,ARG,Argentina,2020,1,5,2020-01-18,,,,,,,,,,0.0,-4.110561548
South America,ARG,Argentina,2020,1,6,2020-01-19,,,,,,,,,,0.0,-4.110561548
South America,ARG,Argentina,2020,1,0,2020-01-20,,,,,,,,,,0.0,-4.110561548
South America,ARG,Argentina,2020,1,1,2020-01-21,,,,,,,,,,0.0,-4.110561548
South America,ARG,Argentina,2020,1,2,2020-01-22,,,,,,,,,,0.0,-4.110561548
South America,ARG,Argentina,2020,1,3,2020-01-23,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,1,4,2020-01-24,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,1,5,2020-01-25,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,1,6,2020-01-26,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,1,0,2020-01-27,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,1,1,2020-01-28,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,1,2,2020-01-29,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,1,3,2020-01-30,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,1,4,2020-01-31,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,2,5,2020-02-01,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,2,6,2020-02-02,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,2,0,2020-02-03,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,2,1,2020-02-04,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,2,2,2020-02-05,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,2,3,2020-02-06,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,2,4,2020-02-07,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,2,5,2020-02-08,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,2,6,2020-02-09,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,2,0,2020-02-10,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,2,1,2020-02-11,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,2,2,2020-02-12,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,2,3,2020-02-13,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,2,4,2020-02-14,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,2,5,2020-02-15,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,2,6,2020-02-16,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,2,0,2020-02-17,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,2,1,2020-02-18,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,2,2,2020-02-19,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,2,3,2020-02-20,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,2,4,2020-02-21,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,2,5,2020-02-22,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,2,6,2020-02-23,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,2,0,2020-02-24,,,,,,,,,,11.11,-4.110561548
